Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
404;20250103;182223.293;2025-01-03 18:22:23.293;64.66817;-17.53004;12.529;0.66;0.41000000000000003
405;20250103;183451.769;2025-01-03 18:34:51.769;64.64891;-17.47453;7.683;0.8200000000000001;0.63
407;20250103;185528.572;2025-01-03 18:55:28.572;64.62433;-17.41661;0.135;0.8200000000000001;0.6000000000000001
441;20250104;074700.173;2025-01-04 07:47:00.173;64.64635;-17.37767;7.301;1.9100000000000001;1.4100000000000001
467;20250104;190922.526;2025-01-04 19:09:22.526;64.62263;-17.41391;4.585;2.23;1.88
472;20250104;225427.079;2025-01-04 22:54:27.079;64.66187;-17.54025;7.563;1.07;1.04
4;20250106;021226.558;2025-01-06 02:12:26.558;64.60609;-17.3555;0.135;0.43;0.76
7;20250106;072343.436;2025-01-06 07:23:43.436;64.64349;-17.39394;0.135;0.8300000000000001;0.8300000000000001
15;20250106;095659.764;2025-01-06 09:56:59.764;64.6137;-17.35521;0.338;0.65;0.76
16;20250106;095755.804;2025-01-06 09:57:55.804;64.6151;-17.50356;0.404;1.26;0.9400000000000001
22;20250106;122258.254;2025-01-06 12:22:58.254;64.68626;-17.52112;0.905;1.03;0.98
23;20250106;122258.543;2025-01-06 12:22:58.543;64.66537;-17.51025;2.8890000000000002;0.99;1.0
25;20250106;145314.493;2025-01-06 14:53:14.493;64.6287;-17.42253;4.638;1.7000000000000002;1.1
44;20250106;204237.256;2025-01-06 20:42:37.256;64.64343;-17.39858;5.541;1.11;0.88
105;20250107;145921.480;2025-01-07 14:59:21.480;64.63152;-17.44292;4.723;1.27;0.85
149;20250108;031832.177;2025-01-08 03:18:32.177;64.66177;-17.4966;7.6850000000000005;3.22;3.02
150;20250108;033353.197;2025-01-08 03:33:53.197;64.67728;-17.47125;0.135;4.09;3.76
274;20250110;101642.206;2025-01-10 10:16:42.206;64.59024;-17.45572;5.005;1.04;1.32
275;20250110;101707.565;2025-01-10 10:17:07.565;64.65702;-17.51424;0.135;0.63;0.92
294;20250110;173154.827;2025-01-10 17:31:54.827;64.63228;-17.3623;1.924;0.88;0.9500000000000001
309;20250111;041330.087;2025-01-11 04:13:30.087;64.62536;-17.37334;5.331;1.24;1.57
310;20250111;042327.637;2025-01-11 04:23:27.637;64.62087;-17.40041;0.135;0.88;0.6900000000000001
328;20250111;125657.006;2025-01-11 12:56:57.006;64.63065;-17.36498;1.241;1.06;1.0
330;20250111;144813.322;2025-01-11 14:48:13.322;64.65408;-17.51959;14.796;0.47000000000000003;-0.08
380;20250112;161945.464;2025-01-12 16:19:45.464;64.63694;-17.4333;7.916;0.67;0.53
381;20250112;162021.217;2025-01-12 16:20:21.217;64.65196;-17.43279;3.648;0.19;0.4
397;20250112;230017.667;2025-01-12 23:00:17.667;64.66294;-17.51776;4.898;1.27;1.58
398;20250112;230027.556;2025-01-12 23:00:27.556;64.67738;-17.49125;0.135;1.56;2.09
399;20250112;230027.621;2025-01-12 23:00:27.621;64.67731;-17.49841;0.135;1.8;1.69
400;20250112;230039.958;2025-01-12 23:00:39.958;64.66563;-17.51686;0.431;1.44;1.75
401;20250112;233901.260;2025-01-12 23:39:01.260;64.66624;-17.54996;6.896;1.15;1.09
402;20250112;234040.827;2025-01-12 23:40:40.827;64.66266;-17.53961;5.6129999999999995;1.16;0.96
16;20250113;081836.121;2025-01-13 08:18:36.121;64.63413;-17.44245;0.5670000000000001;0.74;0.61
23;20250113;111255.023;2025-01-13 11:12:55.023;64.66429;-17.58577;18.832;0.55;-0.31
44;20250113;212048.003;2025-01-13 21:20:48.003;64.67915;-17.51523;6.412;2.01;1.57
58;20250114;042959.134;2025-01-14 04:29:59.134;64.59214;-17.3772;12.542;0.6000000000000001;0.4
62;20250114;060833.941;2025-01-14 06:08:33.941;64.65504;-17.52612;4.933;3.47;3.47
63;20250114;061019.038;2025-01-14 06:10:19.038;64.62524;-17.37899;9.689;2.03;1.72
64;20250114;061413.367;2025-01-14 06:14:13.367;64.66181;-17.56922;9.938;1.1400000000000001;0.9500000000000001
65;20250114;061448.403;2025-01-14 06:14:48.403;64.6596;-17.53741;6.741;2.09;1.87
66;20250114;061505.916;2025-01-14 06:15:05.916;64.65485;-17.53742;1.014;2.6;2.38
67;20250114;061629.005;2025-01-14 06:16:29.005;64.66838;-17.50924;1.175;3.01;2.65
68;20250114;061752.255;2025-01-14 06:17:52.255;64.65712;-17.51224;3.362;2.47;1.8599999999999999
69;20250114;061834.437;2025-01-14 06:18:34.437;64.65816;-17.52085;7.046;2.6;1.9
70;20250114;061900.382;2025-01-14 06:19:00.382;64.66107;-17.53853;8.708;3.03;2.33
71;20250114;062042.604;2025-01-14 06:20:42.604;64.66216;-17.53657;7.647;2.5300000000000002;2.05
72;20250114;062119.852;2025-01-14 06:21:19.852;64.66298;-17.55528;8.488;1.49;1.63
73;20250114;062155.126;2025-01-14 06:21:55.126;64.65852;-17.53825;8.762;2.7800000000000002;2.18
74;20250114;062222.300;2025-01-14 06:22:22.300;64.66624;-17.51693;6.358;2.45;2.85
75;20250114;062237.450;2025-01-14 06:22:37.450;64.64541;-17.54973;8.777;3.51;3.39
76;20250114;062336.028;2025-01-14 06:23:36.028;64.65643;-17.54037;8.813;3.02;2.46
77;20250114;062458.138;2025-01-14 06:24:58.138;64.65327;-17.51864;8.199;3.32;2.7199999999999998
78;20250114;062710.773;2025-01-14 06:27:10.773;64.65884;-17.52896;5.054;2.32;1.63
79;20250114;062757.653;2025-01-14 06:27:57.653;64.66299;-17.56241;7.999;1.15;1.27
80;20250114;062825.559;2025-01-14 06:28:25.559;64.65428;-17.53143;8.536;2.5300000000000002;2.01
81;20250114;062851.196;2025-01-14 06:28:51.196;64.65915;-17.52855;8.002;1.9500000000000002;1.8900000000000001
82;20250114;062919.232;2025-01-14 06:29:19.232;64.66447;-17.47649;4.873;4.41;3.73
83;20250114;063102.992;2025-01-14 06:31:02.992;64.66753;-17.52938;0.52;0.6000000000000001;1.1
84;20250114;063144.384;2025-01-14 06:31:44.384;64.66965;-17.51713;6.431;2.04;1.57
85;20250114;063239.306;2025-01-14 06:32:39.306;64.66628;-17.50291;2.7720000000000002;1.72;1.1400000000000001
86;20250114;063446.444;2025-01-14 06:34:46.444;64.66003;-17.51385;7.378;2.18;1.81
87;20250114;063707.716;2025-01-14 06:37:07.716;64.66381;-17.53323;8.349;1.74;1.37
88;20250114;063757.468;2025-01-14 06:37:57.468;64.66621;-17.49227;0.135;1.62;1.79
89;20250114;063819.053;2025-01-14 06:38:19.053;64.6588;-17.50052;7.241;2.47;2.25
90;20250114;063900.953;2025-01-14 06:39:00.953;64.66405;-17.51534;6.405;1.88;1.9500000000000002
91;20250114;063917.932;2025-01-14 06:39:17.932;64.65752;-17.50955;6.997;2.88;2.19
92;20250114;064155.075;2025-01-14 06:41:55.075;64.65919;-17.51389;7.308;2.26;1.82
93;20250114;064257.446;2025-01-14 06:42:57.446;64.65754;-17.51846;7.766;2.61;2.46
94;20250114;064350.628;2025-01-14 06:43:50.628;64.65826;-17.51424;7.476;2.74;2.22
95;20250114;064505.544;2025-01-14 06:45:05.544;64.66886;-17.51418;6.655;1.8900000000000001;1.6
96;20250114;064535.403;2025-01-14 06:45:35.403;64.66474;-17.50561;7.088;2.29;2.12
97;20250114;064554.841;2025-01-14 06:45:54.841;64.66174;-17.54596;6.981;3.32;3.01
98;20250114;064832.385;2025-01-14 06:48:32.385;64.6512;-17.53252;10.981;1.45;1.55
99;20250114;064958.320;2025-01-14 06:49:58.320;64.66626;-17.51572;7.632;2.23;2.02
100;20250114;065045.490;2025-01-14 06:50:45.490;64.65788;-17.50322;7.984;2.65;2.2800000000000002
102;20250114;065301.750;2025-01-14 06:53:01.750;64.65601;-17.52076;9.369;1.44;1.34
103;20250114;065343.149;2025-01-14 06:53:43.149;64.66605;-17.51144;8.57;3.1;2.92
104;20250114;065458.719;2025-01-14 06:54:58.719;64.65453;-17.51351;8.495;3.52;2.79
105;20250114;065608.707;2025-01-14 06:56:08.707;64.66679;-17.5073;6.648;2.4;2.21
106;20250114;065814.487;2025-01-14 06:58:14.487;64.66155;-17.51067;8.005;2.2;1.6400000000000001
107;20250114;065931.702;2025-01-14 06:59:31.702;64.67019;-17.51326;8.32;2.73;2.06
108;20250114;070051.295;2025-01-14 07:00:51.295;64.66583;-17.51908;7.287;1.72;1.46
109;20250114;070143.560;2025-01-14 07:01:43.560;64.66838;-17.51122;6.399;2.15;1.96
110;20250114;070328.086;2025-01-14 07:03:28.086;64.65599;-17.51785;8.095;2.42;1.88
111;20250114;070447.230;2025-01-14 07:04:47.230;64.66103;-17.50678;8.204;2.63;1.98
112;20250114;070649.768;2025-01-14 07:06:49.768;64.66939;-17.52929;8.484;1.2;1.1
113;20250114;070726.316;2025-01-14 07:07:26.316;64.67442;-17.55455;9.267;0.93;0.91
114;20250114;070857.956;2025-01-14 07:08:57.956;64.66392;-17.53803;9.753;1.96;1.54
115;20250114;070959.366;2025-01-14 07:09:59.366;64.64864;-17.50755;9.16;1.21;1.33
116;20250114;071016.383;2025-01-14 07:10:16.383;64.66505;-17.49472;5.7059999999999995;2.36;2.03
117;20250114;071111.903;2025-01-14 07:11:11.903;64.65574;-17.51501;8.777;1.09;0.99
118;20250114;071209.781;2025-01-14 07:12:09.781;64.66427;-17.48808;3.598;1.8599999999999999;1.02
120;20250114;071316.099;2025-01-14 07:13:16.099;64.65921;-17.51619;7.303;2.18;1.88
121;20250114;071423.489;2025-01-14 07:14:23.489;64.66481;-17.49534;7.485;2.5300000000000002;2.12
122;20250114;071609.697;2025-01-14 07:16:09.697;64.67499;-17.51745;6.191;1.0;0.9500000000000001
123;20250114;071737.788;2025-01-14 07:17:37.788;64.66462;-17.49825;3.716;3.2;2.98
124;20250114;071904.907;2025-01-14 07:19:04.907;64.67049;-17.5092;4.319;1.55;1.28
126;20250114;072057.244;2025-01-14 07:20:57.244;64.67062;-17.50757;7.62;2.03;1.46
127;20250114;072322.404;2025-01-14 07:23:22.404;64.65369;-17.51253;8.233;3.17;2.46
128;20250114;072501.770;2025-01-14 07:25:01.770;64.67743;-17.51716;0.135;1.78;1.52
129;20250114;072553.817;2025-01-14 07:25:53.817;64.67055;-17.50158;6.088;2.17;1.87
130;20250114;072738.170;2025-01-14 07:27:38.170;64.66347;-17.47769;4.117;1.76;1.49
131;20250114;072849.750;2025-01-14 07:28:49.750;64.67186;-17.50342;7.805;1.54;1.46
132;20250114;072944.435;2025-01-14 07:29:44.435;64.66241;-17.49891;6.452;3.6;3.49
133;20250114;073236.509;2025-01-14 07:32:36.509;64.67091;-17.51508;5.318;0.99;1.06
134;20250114;073339.238;2025-01-14 07:33:39.238;64.66325;-17.48513;6.415;2.36;2.06
135;20250114;073601.638;2025-01-14 07:36:01.638;64.65604;-17.50624;6.402;1.78;1.5899999999999999
136;20250114;073739.354;2025-01-14 07:37:39.354;64.66927;-17.49994;8.102;1.24;1.43
137;20250114;074056.762;2025-01-14 07:40:56.762;64.6689;-17.50361;4.472;2.02;1.79
138;20250114;074240.717;2025-01-14 07:42:40.717;64.65721;-17.49822;6.448;1.16;1.05
139;20250114;074522.024;2025-01-14 07:45:22.024;64.67117;-17.48607;6.5809999999999995;2.8;1.17
140;20250114;074544.165;2025-01-14 07:45:44.165;64.65915;-17.50345;6.157;3.49;2.06
141;20250114;074723.919;2025-01-14 07:47:23.919;64.66225;-17.48684;4.036;4.13;3.63
142;20250114;075110.250;2025-01-14 07:51:10.250;64.66325;-17.49049;7.259;2.18;1.94
143;20250114;075153.250;2025-01-14 07:51:53.250;64.65971;-17.5066;7.25;3.12;2.7800000000000002
144;20250114;075325.057;2025-01-14 07:53:25.057;64.66758;-17.49744;6.339;1.19;1.23
145;20250114;075508.795;2025-01-14 07:55:08.795;64.65868;-17.51313;7.368;2.19;1.78
146;20250114;075653.847;2025-01-14 07:56:53.847;64.66553;-17.49786;7.501;1.96;2.11
147;20250114;075709.106;2025-01-14 07:57:09.106;64.67442;-17.48644;8.493;2.93;2.49
148;20250114;075938.213;2025-01-14 07:59:38.213;64.65456;-17.51516;9.256;1.25;1.07
150;20250114;080241.005;2025-01-14 08:02:41.005;64.66586;-17.47911;11.506;1.82;1.8900000000000001
152;20250114;080329.835;2025-01-14 08:03:29.835;64.6665;-17.49869;7.52;2.1;1.8
153;20250114;080501.461;2025-01-14 08:05:01.461;64.65683;-17.50628;7.674;3.15;3.5300000000000002
154;20250114;080519.626;2025-01-14 08:05:19.626;64.66344;-17.48586;6.353;4.89;4.05
155;20250114;081042.860;2025-01-14 08:10:42.860;64.66253;-17.51303;6.62;2.04;1.87
156;20250114;081215.705;2025-01-14 08:12:15.705;64.64384;-17.49302;10.73;0.85;0.59
157;20250114;081326.640;2025-01-14 08:13:26.640;64.64222;-17.39173;0.303;1.16;0.9500000000000001
158;20250114;081555.722;2025-01-14 08:15:55.722;64.65758;-17.56109;0.755;0.54;0.17
159;20250114;081633.707;2025-01-14 08:16:33.707;64.65944;-17.51072;5.884;2.12;1.75
160;20250114;081814.740;2025-01-14 08:18:14.740;64.67165;-17.49863;4.712;1.05;1.02
161;20250114;081952.126;2025-01-14 08:19:52.126;64.66275;-17.49887;7.656;2.47;2.08
162;20250114;082211.529;2025-01-14 08:22:11.529;64.66603;-17.48728;7.096;1.77;1.56
163;20250114;082307.771;2025-01-14 08:23:07.771;64.66856;-17.52626;7.72;1.83;1.55
164;20250114;082448.482;2025-01-14 08:24:48.482;64.66656;-17.49382;7.66;1.6400000000000001;1.4100000000000001
165;20250114;082615.261;2025-01-14 08:26:15.261;64.66142;-17.5407;8.082;1.78;1.3599999999999999
166;20250114;082708.099;2025-01-14 08:27:08.099;64.66713;-17.50156;7.288;0.76;0.93
167;20250114;082733.147;2025-01-14 08:27:33.147;64.64153;-17.47567;9.352;0.7000000000000001;0.68
168;20250114;082808.367;2025-01-14 08:28:08.367;64.66843;-17.49216;4.994;0.87;0.88
169;20250114;082950.378;2025-01-14 08:29:50.378;64.67854;-17.50175;3.148;0.9500000000000001;0.8300000000000001
170;20250114;083011.135;2025-01-14 08:30:11.135;64.67242;-17.5174;7.616;1.06;0.9
171;20250114;083057.808;2025-01-14 08:30:57.808;64.65766;-17.49899;6.533;2.95;2.8200000000000003
172;20250114;083143.717;2025-01-14 08:31:43.717;64.66631;-17.48726;6.959;2.65;2.41
173;20250114;083427.169;2025-01-14 08:34:27.169;64.66865;-17.50072;6.688;1.3599999999999999;1.3
174;20250114;083552.852;2025-01-14 08:35:52.852;64.67548;-17.50103;4.501;1.06;1.19
175;20250114;083653.731;2025-01-14 08:36:53.731;64.67033;-17.4991;5.7620000000000005;1.88;1.48
176;20250114;083916.266;2025-01-14 08:39:16.266;64.65488;-17.5043;9.667;0.78;0.76
177;20250114;084152.586;2025-01-14 08:41:52.586;64.67581;-17.51624;7.713;0.85;0.75
179;20250114;084440.165;2025-01-14 08:44:40.165;64.67743;-17.51069;7.134;0.85;0.84
180;20250114;084532.687;2025-01-14 08:45:32.687;64.6677;-17.49977;4.9;1.32;1.31
181;20250114;084614.160;2025-01-14 08:46:14.160;64.66671;-17.49847;6.85;0.93;0.81
182;20250114;084730.242;2025-01-14 08:47:30.242;64.66415;-17.4819;5.731;2.04;1.8
183;20250114;085531.812;2025-01-14 08:55:31.812;64.6694;-17.49252;6.408;0.99;1.11
184;20250114;085548.077;2025-01-14 08:55:48.077;64.66453;-17.49485;7.38;2.49;1.96
185;20250114;085909.866;2025-01-14 08:59:09.866;64.63213;-17.51601;5.963;2.04;1.19
186;20250114;091531.658;2025-01-14 09:15:31.658;64.6395;-17.53443;11.554;0.5700000000000001;0.56
187;20250114;092447.201;2025-01-14 09:24:47.201;64.67731;-17.59566;6.9510000000000005;0.64;0.5700000000000001
189;20250114;100930.208;2025-01-14 10:09:30.208;64.63306;-17.45325;11.392;0.75;0.74
191;20250114;102800.863;2025-01-14 10:28:00.863;64.66081;-17.55668;9.271;0.99;0.79
197;20250114;171750.975;2025-01-14 17:17:50.975;64.67296;-17.45095;4.985;2.43;1.77
211;20250115;145717.033;2025-01-15 14:57:17.033;64.64169;-17.58832;19.399;1.58;1.04
388;20250119;030957.764;2025-01-19 03:09:57.764;64.66894;-17.39915;0.135;0.97;0.62
392;20250119;055555.497;2025-01-19 05:55:55.497;64.6601;-17.56347;8.476;1.3599999999999999;0.77
393;20250119;055937.835;2025-01-19 05:59:37.835;64.64876;-17.54282;4.807;0.65;0.55
401;20250119;144356.674;2025-01-19 14:43:56.674;64.65639;-17.54943;8.545;1.29;0.98
213;20250123;022934.176;2025-01-23 02:29:34.176;64.66748;-17.47671;3.167;2.3;1.9300000000000002
214;20250123;025745.251;2025-01-23 02:57:45.251;64.67353;-17.47479;2.982;0.8200000000000001;0.74
218;20250123;034848.918;2025-01-23 03:48:48.918;64.66793;-17.45956;2.823;0.79;0.76
283;20250124;013603.692;2025-01-24 01:36:03.692;64.62904;-17.41212;1.6400000000000001;0.92;0.51
367;20250125;062205.322;2025-01-25 06:22:05.322;64.66462;-17.54256;3.5300000000000002;0.39;0.51
413;20250125;194614.334;2025-01-25 19:46:14.334;64.66412;-17.50203;2.6630000000000003;2.09;1.62
474;20250126;100542.257;2025-01-26 10:05:42.257;64.67941;-17.48575;2.586;0.34;0.43
32;20250127;124906.566;2025-01-27 12:49:06.566;64.66766;-17.44091;3.234;3.37;2.79
33;20250127;130203.965;2025-01-27 13:02:03.965;64.68246;-17.48788;3.531;0.33;0.32
76;20250127;211426.624;2025-01-27 21:14:26.624;64.68164;-17.49617;3.212;0.59;0.55
234;20250128;122049.756;2025-01-28 12:20:49.756;64.67763;-17.49626;3.26;0.35000000000000003;0.15
358;20250129;124858.435;2025-01-29 12:48:58.435;64.66361;-17.45725;3.854;1.01;0.75
381;20250129;175528.218;2025-01-29 17:55:28.218;64.64182;-17.51575;4.824;0.79;0.8200000000000001
516;20250201;000551.085;2025-02-01 00:05:51.085;64.66673;-17.48959;2.5460000000000003;1.1400000000000001;1.16
548;20250202;125253.200;2025-02-02 12:52:53.200;64.68536;-17.47829;7.9;0.67;0.66
22;20250203;070131.717;2025-02-03 07:01:31.717;64.6234;-17.38154;0.135;0.66;0.64
23;20250203;070204.255;2025-02-03 07:02:04.255;64.62142;-17.44404;0.47200000000000003;0.34;0.39
30;20250203;101452.051;2025-02-03 10:14:52.051;64.67338;-17.49743;3.346;1.43;1.01
65;20250204;073707.308;2025-02-04 07:37:07.308;64.64569;-17.4501;2.153;0.64;0.45
94;20250205;001559.362;2025-02-05 00:15:59.362;64.68556;-17.47563;2.239;0.67;0.64
106;20250205;072237.806;2025-02-05 07:22:37.806;64.67609;-17.464;0.135;0.26;-0.02
124;20250206;050132.027;2025-02-06 05:01:32.027;64.67237;-17.57064;1.899;0.97;1.03
127;20250206;112016.373;2025-02-06 11:20:16.373;64.68147;-17.48956;3.068;1.18;0.92
130;20250206;170407.059;2025-02-06 17:04:07.059;64.67167;-17.45266;0.379;1.87;1.23
131;20250206;170702.417;2025-02-06 17:07:02.417;64.66924;-17.44701;0.98;2.01;1.67
132;20250206;170818.844;2025-02-06 17:08:18.844;64.67019;-17.45342;2.07;2.8;2.56
133;20250206;171009.375;2025-02-06 17:10:09.375;64.67901;-17.48352;2.442;0.34;0.07
138;20250206;202827.113;2025-02-06 20:28:27.113;64.62402;-17.36684;0.135;0.56;0.49
150;20250207;031841.299;2025-02-07 03:18:41.299;64.63457;-17.37203;1.005;0.72;0.68
151;20250207;031902.243;2025-02-07 03:19:02.243;64.64521;-17.34922;3.2640000000000002;0.63;0.1
155;20250207;050236.974;2025-02-07 05:02:36.974;64.62468;-17.40416;3.856;2.51;2.05
163;20250207;093508.231;2025-02-07 09:35:08.231;64.62849;-17.39004;2.085;0.75;0.78
165;20250207;103057.766;2025-02-07 10:30:57.766;64.61412;-17.42665;0.05;0.36;-0.06
201;20250208;085708.033;2025-02-08 08:57:08.033;64.62965;-17.38514;1.641;0.1;0.25
205;20250208;122004.024;2025-02-08 12:20:04.024;64.65232;-17.57661;2.667;0.33;-0.64
210;20250208;164916.760;2025-02-08 16:49:16.760;64.68048;-17.4828;1.879;0.09;0.38
211;20250208;171529.005;2025-02-08 17:15:29.005;64.65954;-17.43709;2.753;-0.22;-0.23
212;20250208;172531.951;2025-02-08 17:25:31.951;64.65233;-17.43671;2.754;0.03;-0.08
31;20250211;012603.485;2025-02-11 01:26:03.485;64.67172;-17.43486;3.314;0.27;0.21
40;20250211;050051.243;2025-02-11 05:00:51.243;64.68027;-17.45976;3.293;0.33;-0.15
103;20250212;111152.123;2025-02-12 11:11:52.123;64.62621;-17.37404;0.8130000000000001;1.47;1.2
120;20250213;015129.797;2025-02-13 01:51:29.797;64.64261;-17.52904;3.999;0.11;-0.14
188;20250214;111906.324;2025-02-14 11:19:06.324;64.63854;-17.51704;3.084;0.67;0.34
192;20250214;142025.704;2025-02-14 14:20:25.704;64.61444;-17.39503;1.613;0.34;0.76
194;20250214;170012.411;2025-02-14 17:00:12.411;64.62564;-17.38383;4.745;1.8900000000000001;1.32
197;20250214;175203.236;2025-02-14 17:52:03.236;64.65372;-17.53565;5.632;0.24;-1.42
203;20250214;194002.114;2025-02-14 19:40:02.114;64.66528;-17.47256;2.711;1.52;0.99
204;20250214;195535.850;2025-02-14 19:55:35.850;64.63469;-17.53759;0.135;1.0;0.87
208;20250214;222119.941;2025-02-14 22:21:19.941;64.68858;-17.53067;3.291;0.66;0.44
212;20250214;230947.001;2025-02-14 23:09:47.001;64.64943;-17.50585;2.305;3.25;2.64
213;20250214;235404.867;2025-02-14 23:54:04.867;64.65495;-17.51792;3.947;0.2;-0.63
216;20250215;025735.871;2025-02-15 02:57:35.871;64.64855;-17.43745;3.912;0.14;-0.22
217;20250215;030250.928;2025-02-15 03:02:50.928;64.67419;-17.46359;5.54;0.62;0.34
223;20250215;045242.004;2025-02-15 04:52:42.004;64.63731;-17.41502;3.7119999999999997;0.75;0.55
241;20250215;134504.560;2025-02-15 13:45:04.560;64.65543;-17.45351;3.295;0.14;-0.53
242;20250215;134941.458;2025-02-15 13:49:41.458;64.65559;-17.49899;4.047;0.71;0.36
243;20250215;141920.316;2025-02-15 14:19:20.316;64.65708;-17.48851;4.5440000000000005;0.14;-0.45
270;20250216;043139.778;2025-02-16 04:31:39.778;64.65845;-17.44926;4.017;0.27;-0.45
274;20250216;073612.279;2025-02-16 07:36:12.279;64.65864;-17.53161;5.76;0.34;-0.43
275;20250216;081923.044;2025-02-16 08:19:23.044;64.64994;-17.52468;6.2620000000000005;0.54;0.02
279;20250216;085851.437;2025-02-16 08:58:51.437;64.62591;-17.3915;5.9510000000000005;1.47;1.11
7;20250217;043309.828;2025-02-17 04:33:09.828;64.67281;-17.44273;1.152;2.64;2.04
8;20250217;043532.099;2025-02-17 04:35:32.099;64.68694;-17.47351;2.968;1.26;1.03
11;20250217;063420.162;2025-02-17 06:34:20.162;64.66681;-17.44162;1.46;2.31;1.82
12;20250217;064256.195;2025-02-17 06:42:56.195;64.6742;-17.49018;2.88;1.71;1.26
15;20250217;072251.350;2025-02-17 07:22:51.350;64.66221;-17.45006;3.618;0.46;0.62
25;20250217;122642.485;2025-02-17 12:26:42.485;64.60015;-17.43264;0.135;0.04;-0.04
36;20250217;193110.636;2025-02-17 19:31:10.636;64.68201;-17.48158;2.821;0.6000000000000001;0.56
38;20250217;195401.766;2025-02-17 19:54:01.766;64.59305;-17.50057;8.405;0.76;0.41000000000000003
39;20250217;202639.018;2025-02-17 20:26:39.018;64.62478;-17.41838;0.709;0.74;0.86
42;20250217;231912.827;2025-02-17 23:19:12.827;64.64568;-17.46165;5.047;0.48;-0.16
46;20250218;023845.181;2025-02-18 02:38:45.181;64.63316;-17.35861;0.135;1.0;0.77
50;20250218;070410.935;2025-02-18 07:04:10.935;64.66827;-17.50125;3.938;2.67;1.97
51;20250218;071135.662;2025-02-18 07:11:35.662;64.67602;-17.49899;8.225;1.97;1.51
53;20250218;083516.552;2025-02-18 08:35:16.552;64.61723;-17.41155;0.79;0.23;0.05
62;20250218;154643.729;2025-02-18 15:46:43.729;64.66194;-17.46859;4.59;0.86;0.74
63;20250218;154828.016;2025-02-18 15:48:28.016;64.63989;-17.44679;6.226;1.08;0.61
75;20250218;181458.461;2025-02-18 18:14:58.461;64.61862;-17.40814;1.451;0.35000000000000003;0.47000000000000003
102;20250219;161213.785;2025-02-19 16:12:13.785;64.63811;-17.44181;5.27;1.2;0.77
103;20250219;161445.030;2025-02-19 16:14:45.030;64.64436;-17.46501;6.853;0.79;0.07
